trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21271870,Local365,1574,2019-11-19 11:35:21 UTC,2494,2nd/Congress,2496,8th/Congress,29
21261079,Local365,164,2019-11-17 12:07:13 UTC,2494,2nd/Congress,2496,8th/Congress,14
21186539,Single Trip (Pay-as-you-ride),095G,2019-11-02 17:07:40 UTC,2497,11th/Congress @ The Texas Capitol,2496,8th/Congress,4
21186541,Single Trip (Pay-as-you-ride),19,2019-11-02 17:08:21 UTC,2497,11th/Congress @ The Texas Capitol,2496,8th/Congress,4
21304201,Local365,14264,2019-11-26 07:41:07 UTC,2501,5th/Bowie,2496,8th/Congress,9
21182175,U.T. Student Membership,213,2019-11-01 19:27:39 UTC,3794,"Dean Keeton/Speedway ",2496,8th/Congress,13
21301123,Local365,1439,2019-11-25 13:53:59 UTC,2540,17th/Guadalupe,2496,8th/Congress,24
21304221,Local365,800,2019-11-26 07:48:51 UTC,2542,Plaza Saltillo,2496,8th/Congress,11
21177148,Local365,453,2019-11-01 07:58:54 UTC,2542,Plaza Saltillo,2496,8th/Congress,9
21307983,Local365,650,2019-11-27 07:48:46 UTC,2542,Plaza Saltillo,2496,8th/Congress,11
21208504,Local365,416,2019-11-06 07:49:02 UTC,2542,Plaza Saltillo,2496,8th/Congress,10
21213831,Local365,981,2019-11-07 07:49:04 UTC,2542,Plaza Saltillo,2496,8th/Congress,10
21193997,Local365,273,2019-11-04 07:50:03 UTC,2542,Plaza Saltillo,2496,8th/Congress,9
21234520,Local365,2147,2019-11-11 07:48:41 UTC,2542,Plaza Saltillo,2496,8th/Congress,11
21235642,24 Hour Walk Up Pass,41,2019-11-11 12:18:48 UTC,2542,Plaza Saltillo,2496,8th/Congress,28
21281278,Local365,2828,2019-11-21 07:52:07 UTC,2542,Plaza Saltillo,2496,8th/Congress,11
21246021,Local365,685,2019-11-14 07:49:14 UTC,2542,Plaza Saltillo,2496,8th/Congress,10
21276360,Local365,881,2019-11-20 07:49:09 UTC,2542,Plaza Saltillo,2496,8th/Congress,14
21235627,24 Hour Walk Up Pass,14143,2019-11-11 12:16:32 UTC,2542,Plaza Saltillo,2496,8th/Congress,29
21202374,Local365,1486,2019-11-05 07:49:29 UTC,2542,Plaza Saltillo,2496,8th/Congress,10
21270428,Local365,161,2019-11-19 07:50:04 UTC,2542,Plaza Saltillo,2496,8th/Congress,9
21235632,24 Hour Walk Up Pass,014G,2019-11-11 12:17:20 UTC,2542,Plaza Saltillo,2496,8th/Congress,29
21210568,Local30,050G,2019-11-06 13:19:59 UTC,2552,3rd/West,2496,8th/Congress,10
21246975,Local365,41,2019-11-14 11:38:12 UTC,2552,3rd/West,2496,8th/Congress,6
21266563,Local30,375G,2019-11-18 12:52:15 UTC,2552,3rd/West,2496,8th/Congress,8
21313055,24 Hour Walk Up Pass,078G,2019-11-29 11:58:36 UTC,2552,3rd/West,2496,8th/Congress,41
21286902,Local30,503,2019-11-22 14:25:28 UTC,2552,3rd/West,2496,8th/Congress,8
21204881,Local30,2135,2019-11-05 14:05:34 UTC,2552,3rd/West,2496,8th/Congress,9
21209990,Local365,893,2019-11-06 11:53:04 UTC,2552,3rd/West,2496,8th/Congress,6
21282290,Local30,066G,2019-11-21 11:53:06 UTC,2552,3rd/West,2496,8th/Congress,7
21283600,24 Hour Walk Up Pass,1909,2019-11-21 16:10:14 UTC,2568,East 11th/Victory Grill,2497,11th/Congress @ The Texas Capitol,14
21272168,Explorer,376,2019-11-19 12:21:26 UTC,2568,East 11th/Victory Grill,2497,11th/Congress @ The Texas Capitol,72
21195373,Explorer,866,2019-11-04 11:03:47 UTC,4055,"11th/Salina ",2497,11th/Congress @ The Texas Capitol,29
21296804,24 Hour Walk Up Pass,478,2019-11-24 16:19:39 UTC,4048,South Congress @ Bouldin Creek,2497,11th/Congress @ The Texas Capitol,33
21296795,24 Hour Walk Up Pass,153,2019-11-24 16:18:44 UTC,4048,South Congress @ Bouldin Creek,2497,11th/Congress @ The Texas Capitol,34
21224094,24 Hour Walk Up Pass,2277,2019-11-09 12:46:49 UTC,2568,East 11th/Victory Grill,2497,11th/Congress @ The Texas Capitol,14
21272172,Explorer,254,2019-11-19 12:22:08 UTC,2568,East 11th/Victory Grill,2497,11th/Congress @ The Texas Capitol,71
21188814,24 Hour Walk Up Pass,1558,2019-11-03 10:31:31 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2497,11th/Congress @ The Texas Capitol,73
21209118,Local365,2204,2019-11-06 09:34:04 UTC,3841,23rd/Rio Grande,2497,11th/Congress @ The Texas Capitol,11
21231776,Explorer,213,2019-11-10 15:24:26 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2497,11th/Congress @ The Texas Capitol,20
21276493,Local365,25,2019-11-20 08:19:48 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2497,11th/Congress @ The Texas Capitol,13
21231788,Explorer,273,2019-11-10 15:25:18 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2497,11th/Congress @ The Texas Capitol,19
21191285,24 Hour Walk Up Pass,745,2019-11-03 15:18:29 UTC,2569,East 11th/San Marcos,2497,11th/Congress @ The Texas Capitol,15
21225186,24 Hour Walk Up Pass,156,2019-11-09 14:37:18 UTC,2570,South Congress/Academy,2497,11th/Congress @ The Texas Capitol,23
21183368,24 Hour Walk Up Pass,270G,2019-11-02 10:12:36 UTC,2570,South Congress/Academy,2497,11th/Congress @ The Texas Capitol,18
21183372,24 Hour Walk Up Pass,1612,2019-11-02 10:13:13 UTC,2570,South Congress/Academy,2497,11th/Congress @ The Texas Capitol,17
21184143,24 Hour Walk Up Pass,095G,2019-11-02 12:30:09 UTC,3619,6th/Congress,2497,11th/Congress @ The Texas Capitol,6
21273287,Explorer,227G,2019-11-19 14:44:07 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2497,11th/Congress @ The Texas Capitol,37
21273277,Explorer,865,2019-11-19 14:43:30 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2497,11th/Congress @ The Texas Capitol,37
21273282,Explorer,775,2019-11-19 14:43:44 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2497,11th/Congress @ The Texas Capitol,37
21273279,Explorer,1803,2019-11-19 14:43:32 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2497,11th/Congress @ The Texas Capitol,37
21190739,Pay-as-you-ride,134G,2019-11-03 14:27:49 UTC,3390,6th/Brazos,2497,11th/Congress @ The Texas Capitol,16
21294110,Explorer,133,2019-11-24 10:00:50 UTC,3390,6th/Brazos,2497,11th/Congress @ The Texas Capitol,56
21294104,Explorer,2722,2019-11-24 09:59:35 UTC,3390,6th/Brazos,2497,11th/Congress @ The Texas Capitol,57
21252402,Explorer,2828,2019-11-15 14:58:16 UTC,3686,Sterzing/Barton Springs,2497,11th/Congress @ The Texas Capitol,30
21252401,Explorer,277,2019-11-15 14:58:15 UTC,3686,Sterzing/Barton Springs,2497,11th/Congress @ The Texas Capitol,30
21283139,Pay-as-you-ride,855,2019-11-21 14:36:55 UTC,2707,Rainey/Cummings,2497,11th/Congress @ The Texas Capitol,25
21283151,Pay-as-you-ride,2122,2019-11-21 14:40:30 UTC,2707,Rainey/Cummings,2497,11th/Congress @ The Texas Capitol,21
21292768,Local365,113G,2019-11-23 19:13:11 UTC,2494,2nd/Congress,2497,11th/Congress @ The Texas Capitol,8
21268815,Single Trip (Pay-as-you-ride),775,2019-11-18 17:42:48 UTC,2494,2nd/Congress,2497,11th/Congress @ The Texas Capitol,28
21224509,24 Hour Walk Up Pass,305G,2019-11-09 13:32:21 UTC,2494,2nd/Congress,2497,11th/Congress @ The Texas Capitol,88
21268802,Single Trip (Pay-as-you-ride),865,2019-11-18 17:41:25 UTC,2494,2nd/Congress,2497,11th/Congress @ The Texas Capitol,29
21212070,24 Hour Walk Up Pass,329,2019-11-06 16:52:21 UTC,2495,4th/Congress,2497,11th/Congress @ The Texas Capitol,8
21212061,24 Hour Walk Up Pass,396,2019-11-06 16:51:47 UTC,2495,4th/Congress,2497,11th/Congress @ The Texas Capitol,8
21182601,Single Trip (Pay-as-you-ride),19,2019-11-01 22:24:06 UTC,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,30
21182596,Single Trip (Pay-as-you-ride),561,2019-11-01 22:23:05 UTC,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,31
21188226,Local365,561,2019-11-03 07:28:55 UTC,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,1
21272753,Explorer,680,2019-11-19 13:35:36 UTC,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,4
21182602,Single Trip (Pay-as-you-ride),975,2019-11-01 22:24:46 UTC,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,30
21316335,Pay-as-you-ride,040G,2019-11-30 15:10:19 UTC,3798,21st/Speedway @ PCL,2497,11th/Congress @ The Texas Capitol,9
21203353,Local365+Guest Pass,148G,2019-11-05 10:28:51 UTC,3798,21st/Speedway @ PCL,2497,11th/Congress @ The Texas Capitol,9
21274174,Local365,371,2019-11-19 16:46:53 UTC,2547,21st/Guadalupe,2497,11th/Congress @ The Texas Capitol,35
21195130,24 Hour Walk Up Pass,400,2019-11-04 10:31:48 UTC,3660,East 6th/Medina,2499,2nd/Lavaca @ City Hall,50
21258706,Pay-as-you-ride,362,2019-11-16 17:30:24 UTC,4057,"6th/Chalmers ",2499,2nd/Lavaca @ City Hall,12
21195371,Single Trip (Pay-as-you-ride),577,2019-11-04 11:03:19 UTC,4048,South Congress @ Bouldin Creek,2499,2nd/Lavaca @ City Hall,9
21314240,Local365,898,2019-11-29 19:35:16 UTC,2568,East 11th/Victory Grill,2499,2nd/Lavaca @ City Hall,21
21215121,Local365,14,2019-11-07 12:31:16 UTC,3635,13th/San Antonio,2499,2nd/Lavaca @ City Hall,18
21296615,Single Trip (Pay-as-you-ride),511,2019-11-24 15:57:22 UTC,3294,6th/Lavaca,2499,2nd/Lavaca @ City Hall,10
21296546,Pay-as-you-ride,572,2019-11-24 15:49:41 UTC,3294,6th/Lavaca,2499,2nd/Lavaca @ City Hall,18
21314247,Pay-as-you-ride,1224,2019-11-29 19:37:13 UTC,2568,East 11th/Victory Grill,2499,2nd/Lavaca @ City Hall,19
21296574,Pay-as-you-ride,3471,2019-11-24 15:52:24 UTC,3294,6th/Lavaca,2499,2nd/Lavaca @ City Hall,136
21195123,Single Trip (Pay-as-you-ride),902,2019-11-04 10:30:08 UTC,3660,East 6th/Medina,2499,2nd/Lavaca @ City Hall,53
21249644,Local365,772,2019-11-15 00:05:37 UTC,3294,6th/Lavaca,2499,2nd/Lavaca @ City Hall,3
21249904,Local365,074G,2019-11-15 07:37:15 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2499,2nd/Lavaca @ City Hall,6
21305567,Pay-as-you-ride,902,2019-11-26 13:22:40 UTC,2563,Rainey/Davis,2499,2nd/Lavaca @ City Hall,19
21237569,Local365,074G,2019-11-12 07:36:59 UTC,2563,Rainey/Davis,2499,2nd/Lavaca @ City Hall,7
21305601,Single Trip (Pay-as-you-ride),1524,2019-11-26 13:28:33 UTC,2563,Rainey/Davis,2499,2nd/Lavaca @ City Hall,13
21232000,Explorer,219,2019-11-10 15:44:47 UTC,2572,Barton Springs Pool,2499,2nd/Lavaca @ City Hall,23
21232056,Explorer,966,2019-11-10 15:50:18 UTC,2574,Zilker Park,2499,2nd/Lavaca @ City Hall,17
21255983,24 Hour Walk Up Pass,370,2019-11-16 12:04:26 UTC,2575,Riverside/South Lamar,2499,2nd/Lavaca @ City Hall,50
21260901,24 Hour Walk Up Pass,088G,2019-11-17 11:37:51 UTC,2575,Riverside/South Lamar,2499,2nd/Lavaca @ City Hall,12
21315481,Single Trip (Pay-as-you-ride),2126,2019-11-30 11:57:51 UTC,2575,Riverside/South Lamar,2499,2nd/Lavaca @ City Hall,38
21203498,Local365,735,2019-11-05 10:51:27 UTC,2575,Riverside/South Lamar,2499,2nd/Lavaca @ City Hall,7
21315483,Single Trip (Pay-as-you-ride),14,2019-11-30 11:58:56 UTC,2575,Riverside/South Lamar,2499,2nd/Lavaca @ City Hall,37
21226455,24 Hour Walk Up Pass,2204,2019-11-09 17:04:41 UTC,2575,Riverside/South Lamar,2499,2nd/Lavaca @ City Hall,47
21256065,24 Hour Walk Up Pass,2077,2019-11-16 12:17:24 UTC,3686,Sterzing/Barton Springs,2499,2nd/Lavaca @ City Hall,37
21222369,Local365,397,2019-11-09 02:04:26 UTC,3455,4th/Guadalupe @ Republic Square,2499,2nd/Lavaca @ City Hall,415
21263162,Local365,095G,2019-11-17 16:50:40 UTC,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,9
21253253,Local365,14143,2019-11-15 16:56:38 UTC,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,9
21193751,Local365,166,2019-11-04 06:28:46 UTC,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,7
21270721,Local365,89,2019-11-19 08:47:46 UTC,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,10
21186698,Local365,311,2019-11-02 17:34:06 UTC,2711,Barton Springs/Kinney,2499,2nd/Lavaca @ City Hall,14
21186706,Local365,625,2019-11-02 17:35:16 UTC,2711,Barton Springs/Kinney,2499,2nd/Lavaca @ City Hall,13
21263053,Single Trip (Pay-as-you-ride),138G,2019-11-17 16:37:54 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2499,2nd/Lavaca @ City Hall,23
21263061,Single Trip (Pay-as-you-ride),353G,2019-11-17 16:38:56 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,2499,2nd/Lavaca @ City Hall,22
21205692,Local365,115,2019-11-05 15:48:25 UTC,2495,4th/Congress,2499,2nd/Lavaca @ City Hall,2
21204420,Local365,115,2019-11-05 12:57:29 UTC,2495,4th/Congress,2499,2nd/Lavaca @ City Hall,3
21255448,Local30,362,2019-11-16 10:47:45 UTC,2496,8th/Congress,2499,2nd/Lavaca @ City Hall,4
21299267,Explorer,138G,2019-11-25 09:24:42 UTC,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,1
21284301,Local30,100,2019-11-21 18:38:08 UTC,2501,5th/Bowie,2499,2nd/Lavaca @ City Hall,5
21249051,Local365+Guest Pass,22,2019-11-14 18:46:54 UTC,2501,5th/Bowie,2499,2nd/Lavaca @ City Hall,6
21281957,Local365,1424,2019-11-21 10:37:57 UTC,2504,South Congress/Elizabeth,2499,2nd/Lavaca @ City Hall,8
21292532,U.T. Student Membership,484,2019-11-23 18:11:52 UTC,3795,Dean Keeton/Whitis,2499,2nd/Lavaca @ City Hall,13
21285406,Local365,097G,2019-11-22 08:20:58 UTC,2537,6th/West,2499,2nd/Lavaca @ City Hall,6
21283119,Pay-as-you-ride,16,2019-11-21 14:32:12 UTC,2539,3rd/Trinity @ The Convention Center,2499,2nd/Lavaca @ City Hall,9
21281474,Local365,58,2019-11-21 08:50:40 UTC,2539,3rd/Trinity @ The Convention Center,2499,2nd/Lavaca @ City Hall,7
21194882,24 Hour Walk Up Pass,078G,2019-11-04 09:51:21 UTC,2539,3rd/Trinity @ The Convention Center,2499,2nd/Lavaca @ City Hall,46
21213250,Local365+Guest Pass,46,2019-11-06 20:45:52 UTC,2540,17th/Guadalupe,2499,2nd/Lavaca @ City Hall,9
21215085,Local365+Guest Pass,46,2019-11-07 12:23:29 UTC,2540,17th/Guadalupe,2499,2nd/Lavaca @ City Hall,9
21210008,Local365+Guest Pass,46,2019-11-06 11:55:37 UTC,2540,17th/Guadalupe,2499,2nd/Lavaca @ City Hall,12
21286531,Local365,258G,2019-11-22 13:06:59 UTC,2542,Plaza Saltillo,2499,2nd/Lavaca @ City Hall,11
21191370,Explorer,321,2019-11-03 15:26:41 UTC,2547,21st/Guadalupe,2499,2nd/Lavaca @ City Hall,23
21281825,Local365,549,2019-11-21 10:05:49 UTC,2549,South 1st/Riverside @ Long Center,2499,2nd/Lavaca @ City Hall,4
21212022,Local365+Guest Pass,479,2019-11-06 16:47:38 UTC,2549,South 1st/Riverside @ Long Center,2499,2nd/Lavaca @ City Hall,6
21219071,Local365,27,2019-11-08 12:12:15 UTC,2549,South 1st/Riverside @ Long Center,2499,2nd/Lavaca @ City Hall,5
21239574,Local365,414,2019-11-12 16:32:51 UTC,2549,South 1st/Riverside @ Long Center,2499,2nd/Lavaca @ City Hall,6
21221808,Local365,258G,2019-11-08 20:13:10 UTC,2552,3rd/West,2499,2nd/Lavaca @ City Hall,3
21275001,Local365,2048,2019-11-19 18:26:13 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,11
21188621,24 Hour Walk Up Pass,14148,2019-11-03 09:55:49 UTC,2568,East 11th/Victory Grill,2501,5th/Bowie,31
21229531,Single Trip (Pay-as-you-ride),878,2019-11-10 11:53:44 UTC,4059,Nash Hernandez/East @ RBJ South,2501,5th/Bowie,46
21303028,Local365,14264,2019-11-25 18:17:27 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,11
21241190,Local365,446,2019-11-13 08:24:26 UTC,3660,East 6th/Medina,2501,5th/Bowie,12
21188627,24 Hour Walk Up Pass,2122,2019-11-03 09:56:58 UTC,2568,East 11th/Victory Grill,2501,5th/Bowie,30
21269577,Local365,41,2019-11-18 20:02:14 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,8
21290788,U.T. Student Membership,328G,2019-11-23 13:49:36 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2501,5th/Bowie,26
21298087,Local365,074G,2019-11-24 20:41:20 UTC,4050,5th/Campbell,2501,5th/Bowie,16
21224235,Local365,93,2019-11-09 13:01:09 UTC,3790,Lake Austin Blvd/Deep Eddy,2501,5th/Bowie,25
21316612,Local365,2048,2019-11-30 16:02:10 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,9
21240093,Local365,2135,2019-11-12 18:12:09 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,8
21249144,Local365,41,2019-11-14 19:11:25 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,10
21288394,Local365,2205,2019-11-22 19:45:00 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,8
21307100,Local365,2048,2019-11-26 18:19:06 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,9
21245454,Local365,22,2019-11-13 20:00:27 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,8
21284426,Local365,2205,2019-11-21 19:10:08 UTC,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,10
21289180,Single Trip (Pay-as-you-ride),302,2019-11-23 08:23:27 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2501,5th/Bowie,18
21300495,Local365,180,2019-11-25 12:34:41 UTC,4050,5th/Campbell,2501,5th/Bowie,7
21229509,Single Trip (Pay-as-you-ride),774,2019-11-10 11:51:37 UTC,4059,Nash Hernandez/East @ RBJ South,2501,5th/Bowie,52
21235371,Local365+Guest Pass,391,2019-11-11 11:24:09 UTC,3841,23rd/Rio Grande,2501,5th/Bowie,10
21191683,24 Hour Walk Up Pass,575,2019-11-03 15:59:21 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2501,5th/Bowie,64
21261326,Explorer,2344,2019-11-17 12:43:24 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2501,5th/Bowie,14
21195309,Local365,353G,2019-11-04 10:54:15 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2501,5th/Bowie,6
21261337,Explorer,663,2019-11-17 12:45:01 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2501,5th/Bowie,17
21249255,Local365,3471,2019-11-14 19:45:45 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2501,5th/Bowie,9
21225763,Local365+Guest Pass,873,2019-11-09 15:38:33 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2501,5th/Bowie,9
21178134,Local365,869,2019-11-01 11:33:55 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2501,5th/Bowie,11
21255042,Explorer,1596,2019-11-16 09:08:57 UTC,2571,8th/Red River,2501,5th/Bowie,30
21255045,Explorer,2828,2019-11-16 09:09:08 UTC,2571,8th/Red River,2501,5th/Bowie,29
21200715,Pay-as-you-ride,572,2019-11-04 17:46:07 UTC,2572,Barton Springs Pool,2501,5th/Bowie,20
21256782,Single Trip (Pay-as-you-ride),57,2019-11-16 13:40:51 UTC,2574,Zilker Park,2501,5th/Bowie,1478
21256774,Single Trip (Pay-as-you-ride),1803,2019-11-16 13:40:02 UTC,2574,Zilker Park,2501,5th/Bowie,18
21255104,24 Hour Walk Up Pass,466,2019-11-16 09:30:46 UTC,2575,Riverside/South Lamar,2501,5th/Bowie,49
21269634,24 Hour Walk Up Pass,860,2019-11-18 20:17:06 UTC,3619,6th/Congress,2501,5th/Bowie,3925
21277515,Local365,663,2019-11-20 11:18:14 UTC,3619,6th/Congress,2501,5th/Bowie,6
21282115,Local365,14264,2019-11-21 11:12:28 UTC,3619,6th/Congress,2501,5th/Bowie,6
21286045,Local365,2048,2019-11-22 11:12:50 UTC,3619,6th/Congress,2501,5th/Bowie,6
21304920,Local365,64,2019-11-26 11:13:32 UTC,3619,6th/Congress,2501,5th/Bowie,7
21271723,Local365,41,2019-11-19 11:15:05 UTC,3619,6th/Congress,2501,5th/Bowie,4
21252544,Local365,523,2019-11-15 15:23:51 UTC,3619,6th/Congress,2501,5th/Bowie,6
21272106,Local365,100,2019-11-19 12:11:05 UTC,3619,6th/Congress,2501,5th/Bowie,33
21265888,Local365,41,2019-11-18 11:08:40 UTC,3619,6th/Congress,2501,5th/Bowie,6
21251281,Local365,41,2019-11-15 12:15:24 UTC,3619,6th/Congress,2501,5th/Bowie,8
21185664,24 Hour Walk Up Pass,1851,2019-11-02 15:28:30 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,58
21279743,Single Trip (Pay-as-you-ride),109,2019-11-20 16:56:08 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,23
21279787,Pay-as-you-ride,2034,2019-11-20 17:03:27 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,16
21185675,24 Hour Walk Up Pass,2143,2019-11-02 15:29:28 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,57
21256580,24 Hour Walk Up Pass,1834,2019-11-16 13:21:05 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,29
21279783,Pay-as-you-ride,2242,2019-11-20 17:03:00 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,16
21256591,24 Hour Walk Up Pass,1277,2019-11-16 13:22:15 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,2501,5th/Bowie,28
21291762,Explorer,860,2019-11-23 15:56:24 UTC,3455,4th/Guadalupe @ Republic Square,2501,5th/Bowie,15
21229654,Single Trip (Pay-as-you-ride),3405,2019-11-10 12:06:18 UTC,2707,Rainey/Cummings,2501,5th/Bowie,33
21229709,Single Trip (Pay-as-you-ride),1224,2019-11-10 12:11:32 UTC,2707,Rainey/Cummings,2501,5th/Bowie,28
21308989,Local365+Guest Pass,432,2019-11-27 12:57:53 UTC,2707,Rainey/Cummings,2501,5th/Bowie,13
21229639,Single Trip (Pay-as-you-ride),135,2019-11-10 12:05:29 UTC,2707,Rainey/Cummings,2501,5th/Bowie,34
21229745,Single Trip (Pay-as-you-ride),969,2019-11-10 12:13:59 UTC,2707,Rainey/Cummings,2501,5th/Bowie,26
21229696,Single Trip (Pay-as-you-ride),938,2019-11-10 12:09:34 UTC,2707,Rainey/Cummings,2501,5th/Bowie,30
21211361,Local365,3212,2019-11-06 15:16:51 UTC,2494,2nd/Congress,2501,5th/Bowie,7
21241740,Local30,340,2019-11-13 10:25:46 UTC,2495,4th/Congress,2501,5th/Bowie,6
21184445,Local365,1851,2019-11-02 13:14:17 UTC,2495,4th/Congress,2501,5th/Bowie,12
21184455,Local365,2288,2019-11-02 13:15:15 UTC,2495,4th/Congress,2501,5th/Bowie,12
21209607,Pay-as-you-ride,188,2019-11-06 10:57:05 UTC,2496,8th/Congress,2501,5th/Bowie,7
21183741,24 Hour Walk Up Pass,287,2019-11-02 11:33:18 UTC,2501,5th/Bowie,2501,5th/Bowie,118
21204139,Single Trip (Pay-as-you-ride),353G,2019-11-05 12:21:34 UTC,2501,5th/Bowie,2501,5th/Bowie,64
21204153,Single Trip (Pay-as-you-ride),287,2019-11-05 12:22:14 UTC,2501,5th/Bowie,2501,5th/Bowie,63
21183737,24 Hour Walk Up Pass,2205,2019-11-02 11:32:33 UTC,2501,5th/Bowie,2501,5th/Bowie,120
21293810,Pay-as-you-ride,860,2019-11-24 07:55:08 UTC,2501,5th/Bowie,2501,5th/Bowie,93
21183734,24 Hour Walk Up Pass,864,2019-11-02 11:31:46 UTC,2501,5th/Bowie,2501,5th/Bowie,121
21232072,Single Trip (Pay-as-you-ride),93,2019-11-10 15:51:47 UTC,2501,5th/Bowie,2501,5th/Bowie,67
21183745,24 Hour Walk Up Pass,104,2019-11-02 11:33:57 UTC,2501,5th/Bowie,2501,5th/Bowie,119
21288462,Local365,2034,2019-11-22 20:01:05 UTC,2501,5th/Bowie,2501,5th/Bowie,23
21295129,Explorer,311,2019-11-24 13:01:28 UTC,2503,South Congress/James,2501,5th/Bowie,28
21295134,Explorer,911,2019-11-24 13:03:08 UTC,2503,South Congress/James,2501,5th/Bowie,26
21289871,Local365,123,2019-11-23 11:31:39 UTC,2504,South Congress/Elizabeth,2501,5th/Bowie,14
21205630,Local365,503,2019-11-05 15:44:10 UTC,3798,21st/Speedway @ PCL,2501,5th/Bowie,19
21303112,Local365,273,2019-11-25 18:33:09 UTC,3798,21st/Speedway @ PCL,2501,5th/Bowie,48
